,tweet_clean
1,"['Voc', 'acompanha', 'Thomas', 'Shelby', 'e', 'fam', 'lia', 'principais', 'integrantes', 'de', 'uma', 'gangue', 'inglesa', 'os', 'Peaky', 'Blinders', 'V', 'eles', 'evoluindo', 'de', 'uma', 'casa', 'de', 'apostas', 'ilegal', 'pra', 'um', 'verdadeiro', 'imp', 'rio', 'crime', 'casamentos', 'mortes', 'inimigos', 'envolvimento', 'com', 'governo', 'numa', 'Inglaterra', 'p', 'guerra']"
2,"['TW', 'Hate', 'Crimes']"
3,"['NYC', 'police', 'commissioner', 'Dermot', 'Shea', 'vowed', 'NYPD', 'keep', 'Jewish', 'community', 'safe', 'following', 'stabbing', 'Hanukkah', 'gathering', 'rabbi', 'home', 'We', 'zero', 'tolerance', 'comes', 'hate', 'crimes', 'New', 'York', 'City', 'pic', 'twitter', 'com', 'm6F0obXgMU']"
4,"['Hate', 'crimes', 'charges', 'man', 'accused', 'Hanukkah', 'stabbing']"
5,"['I', 'little', 'confused', 'telling', 'legal', 'commit', 'crime', 'New', 'York', 'city', 'get', 'caught', 'rewarded', 'MTA', 'card', 'new', 'cell', 'phone', 'receives', 'back', 'streets', 'came', 'system', 'Who', 'pays', 'phone', 'bill']"
6,"['Because', 'right', 'look', 'Totally', 'Partisan', 'vote', 'Witness', 'NON', 'Witness', 'No', 'crime', '2', '3', 'hand', 'hearsay', 'fact', 'like', 'DJT', 'messing', 'Bureaucratic', 'manipulations', 'set', 'DID', 'right', 'investigate', 'UKR', 'corrupt', 'Fire', 'AmMY', 'Research', 'UkrCoup', '14']"
7,"['Demorar', 'horas', 'responder', 'um', 'crime']"
8,"['Sanders', 'voted', 'bill', '1993', 'established', 'national', 'background', 'checks', 'bill', '2003', '2005', 'protects', 'gun', 'companies', 'lawsuits', 'products', 'used', 'crimes']"
9,"['It', 'soft', 'crime', 'left', 'loves']"
10,"['Why', 'New', 'York', 'prosecutors', 'prosecute', 'guy', 'machete', 'attack', 'previous', 'crimes', 'arrested', 'Maybe', 'Democrat', 'leaders', 'started', 'prosecuting', 'criminals', 'instead', 'sweeping', 'rug', 'low', 'crime', 'rates', 'run', 'next', 'election']"
11,"['They', 'know', 'exactly', 'De', 'gendering', 'things', 'even', 'removing', 'sex', 'category', 'allows', 'erase', 'men', 'crimes', 'sexism']"
12,"['Former', 'Frederick', 'MD', 'Pediatrician', 'Dr', 'Ernesto', 'Torres', 'Indicted', 'On', '98', 'Sex', 'Crime', 'Charges', 'CBS', 'Baltimore']"
13,"['Your', 'regular', 'reminder', 'Erik', 'Prince', 'war', 'criminal', 'employees', 'committed', 'war', 'crimes', 'command']"
14,"['African', 'Americans', 'population', 'continue', 'suffer', 'income', 'crime', 'incarceration', 'rate', 'health', 'housing', 'family', 'structure', 'deficits', 'comparison', 'white', 'population', 'How', 'Real', 'Is', 'Systemic', 'Racism', 'Today', 'Quillette', 'via']"
15,"['He', 'say', 'whatever', 'wants', 'cannot', 'DO', 'whatever', 'wants', 'Period', 'AND', 'says', 'CAN', 'used', 'MOTIVE', 'crime']"
16,"['Your', 'msnbc', 'lemming', 'Where', 'crime', 'makes', 'criminal', 'spout', 'non', 'evidence', 'based', 'bullshit', 'Country', 'great', 'thanks', 'policies', 'deregulation', 'call', 'bad', 'president', 'want', 'I', 'bet', 'one', 'marines', 'got', 'put']"
17,"['How', 'knife', 'crimes', 'GTA', 'last', 'summer', 'three', '14', 'year', 'OLD', 'boys', 'stabbed', 'death', 'separate', 'incidents', 'different', 'attackers']"
18,"['Fk', 'ing', 'high', 'level', 'FBI', 'coworkers', 'trying', 'overthrow', 'manufacturing', 'crimes', 'FISA', 'spy', 'innocent', 'US', 'citizens', 'leaking', 'classified', 'info', 'violated', 'rights', 'every', 'single', 'American', 'GFY', 'Stzrok']"
19,"['Another', 'useless', 'tool', 'Trump', 'crime', 'family']"
20,"['This', 'another', 'atrocity', 'caused', 'way', 'country', 'run', 'past', 'fifty', 'years', 'The', 'clintons', 'brought', 'wanted', 'world', 'Obamas', 'brought', 'wanted', 'THIS', 'IS', 'HAPPENING', 'Just', 'draw', 'attention', 'away', 'crimes']"
21,"['Im', 'going', 'hate', 'crime', 'hard']"
22,"['n', 'partna', 'n', 'crime', 'tomorrow', 'night']"
23,"['Lisa', 'old', 'adage', 'Don', 'crime', 'time', 'So', 'get', 'Lisa', 'dirty', 'come', 'sooner', 'accept', 'fact', 'sooner', 'able', 'realize', 'spending', 'time', 'behind', 'bars', 'wearing', 'orange', 'jumpsuit']"
24,"['Ask', 'WHY', 'hate', 'much', 'Because', 'one', 'play', 'game', 'He', 'exposing', 'hypocrisy', 'crimes', 'criminal', 'intent', 'gravy', 'train', 'might', 'derail', 'Screw', 'anti', 'Americans']"
25,"['That', 'I', 'said', 'rate', 'Crime', 'happens', 'every', 'day', 'Austin', 'sadly', 'I', 'go', 'cover', 'work', 'rate', 'happening', 'draw', 'close', 'compared', 'cities', 'But', 'crime', 'happens', 'traffic']"
26,"['There', 'legitimate', 'reasons', 'prosecution', 'besides', 'crimes', 'I', 'high', 'hopes', 'judicial', 'system', 'With', 'educated', 'judges', 'lawyers', 'etc', 'suffer', 'inferiority', 'complex', 'patriotbeliefwecansolveourproblemsperiod']"
27,"['So', 'think', 'crime']"
28,"['hate', 'crimes', 'stand', 'united', 'wipe', 'forms', 'racism', 'discrimination', 'bigotry']"
29,"['Ok', 'Russian', 'friend', 'Homelessness', 'crime', 'exist', 'everywhere', 'There', 'really', 'sad', 'videos', 'photos', 'poor', 'homeless', 'people', 'live', 'parts', 'Russia', 'Internet', 'point', 'fingers', 'day', 'long', 'make', 'better']"
30,"['You', 'fake', 'president', 'aka', 'Don', 'Crime', 'criminal', 'mob', 'family']"
31,"['virou', 'crime', 'querer', 'colocar', 'boca', 'nela']"
32,"['Many', 'high', 'Brows', 'Had', 'Supremacist', 'way', 'thinking', 'better', 'anyone', 'else', 'They', 'also', 'Racist', 'Know', 'alls', 'They', 'caused', 'many', 'Racial', 'Crimes', 'due', 'Arrogance']"
33,"['These', 'hate', 'crimes', 'NY', 'prosecute', 'like', 'would', 'hate', 'crime', 'Instead', 'excusing', 'This', 'would', 'happen', 'called', 'bigoted', 'racist', 'South']"
34,"['She', 'afraid', 'anything', 'Why', 'trump', 'goons', 'testify', 'innocent', 'Oh', 'right', 'Because', 'lying', 'Congress', 'crime']"
35,"['Stop', 'think', 'allowed', 'common', 'sense', 'prevail', 'guide', 'mindsets', 'Stop', 'fertilization', 'hate', 'weakness', 'negative', 'behaviors', 'create', 'desires', 'crimes', 'divisions', 'We', 'people', 'cultures', 'earth', 'given', 'purpose', 'By', 'Lester', 'Zoom', 'Headley', 'pic', 'twitter', 'com', '3gJq8mzPii']"
36,"['Devia', 'ser', 'considerado', 'crime', 'deixar', 'gente', 'junta', 'KKKKKKKKKK']"
37,"['Say', 'Bill', 'You', 'supposed', 'anything', 'anyone', 'accept', 'ARREST', 'commit', 'crime']"
38,"['enquanto', 'estar', 'pr', 'ximo', 'pra', 'ajudar', 'levantar', 'quando', 'gente', 'precisa', 'ningu', 'pode', 'E', 'isso', 'n', 'nenhum', 'crime', 'ou', 'falta', 'de', 'car', 'ter', 'mas', 'dif', 'cil', 'quando', 'voc', 'rodeada', 'de', 'pessoas', 'mas', 'ainda', 'assim', 'se', 'sente']"
39,"['n', 'se', 'trata', 'da', 'sua', 'opiniao', 'se', 'trata', 'de', 'ser', 'crime', 'de', 'acordo', 'com', 'codigo', 'penal']"
40,"['Especially', 'since', 'KNOWS', 'deep', 'crimes', 'cover', 'ups', 'go']"
41,"['Cara', 'namoral', 'VAI', 'TOMAR', 'NO', 'CU', 'UM', 'CRIME', 'PAGAR', '6', '38', 'DE', 'IOF']"
42,"['Obstruction', 'Congress', 'NEVER', 'impeachable', 'worthy', 'It', 'Treason', 'High', 'Crimes', 'misdemeanors', 'Obstruction', 'Congress', 'judicial', 'branch', 'There', 'NO', 'evidence', 'hearsay', 'perceptions', 'Go', 'peddle', 'CNN', 'touch', 'propaganda', 'elsewhere', 'U', 'fell', 'COLLUSION']"
43,"['Yes', 'TheMentalPresident', 'certainly', 'attack', 'someone', 'heritage', 'following', 'week', 'hate', 'crimes', 'That', 'makes', 'perfect', 'sense', 'Trumpisanarcissist']"
44,"['The', 'crime', 'happened', 'Niagara', 'region', 'The', 'cops', 'charged', 'If', 'happened', 'city', 'Hamilton', 'police', 'force', 'would', 'stalling', 'checking', 'mayor', 'see', 'would', 'call']"
45,"['You', 'consider', 'recent', 'anti', 'Semitic', 'attacks', 'horrible', 'say', 'put', 'allow', 'NY', 'TO', 'BE', 'A', 'SANCTUARY', 'STATE', 'Deblasio', 'crime', 'promoting', 'Who', 'would', 'know', 'mixed', 'actions', 'The', 'people', 'NY', 'want', 'OUT']"
46,"['ignorance', 'hate', 'crimes', 'policies', 'devised', 'server', 'greed', 'NOT', 'millions', 'struggling', 'Americans', 'You', 'MrPresident', 'distraction', 'destroyer', 'America', 'In', '3yrs', 'YOU', 'help', 'people', 'borrowed', 'money']"
47,"['Most', 'people', 'decent', 'alternative', 'yet', 'Once', 'hard', 'imagine', 'choosing', 'move', 'renting', 'apartment', 'costs', 'twice', 'much', 'owning', 'property', 'w', 'land', 'elsewhere', 'Add', 'crime', 'traffic', 'homelessness', 'Doesn', 'seem', 'logical']"
48,"['Everyone', 'reading', 'read', 'police', 'comstats', 'It', 'system', 'police', 'skip', 'around', 'trying', 'report', 'crimes', 'city', 'appears', 'less', 'crime', 'rates', 'Meanwhile', 'hidi', 'half', 'crimes', 'cities']"
49,"['More', 'Lies', 'They', 'trying', 'get', 'Hate', 'Crime', 'charge', 'He', 'charged', 'Hate', 'Crime', 'Terrorism', 'Put', 'pipe', 'smoke']"
50,"['Dexter', 'criminal', 'empire', 'may', 'survived', 'takedown', 'survive', 'return', 'new', 'product', 'hitting', 'streets', 'eyes', 'point', 'cause', 'crime', 'wave', 'sweeping', 'Los', 'Angeles', 'theformulaseries', 'kickstarter', 'originalcharacter', 'dexterdre', 'graphicnovel', 'pic', 'twitter', 'com', 'E2MtKl8jBZ']"
51,"['Republicans', 'stonewall', 'divert', 'avoid', 'truth', 'use', 'gas', 'lighting', 'tactics', 'bulldoze', 'bully', 'process', 'losing', 'credibility', 'everyone', 'knows', 'misleading', 'disguising', 'truth', 'subverting', 'evidence', 'redirecting', 'crimes', 'accusing', 'accusers', 'sham', 'Shameful']"
52,"['To', 'NYC', 'education', 'official', 'accused', 'facilitating', 'child', 'sex', 'crimes', 'You', 'say', 'Homeschool', 'PrivateSchool', 'CooperativeEd', 'KeepACloseEye', 'indy']"
53,"['Very', 'true', 'You', 'get', 'sunk', 'u', 'visit', 'core', 'northern', 'states', 'see', 'littered', 'streets', 'begging', 'food', 'What', 'happens', 'get', 'age', 'people', 'longer', 'give', 'food', 'scold', 'jobless', 'Crime', 'beckons']"
54,"['isso', 'devia', 'ser', 'CRIME', 'CRPNTA', 'A', 'SOCIEDADE', 'guinho', 'tem', 'CINCO', 'ANOS']"
55,"['Why', 'try', 'divert', 'particular', 'horrific', 'crime', 'Are', 'Cyprus', 'tourist', 'board', 'BoycottCyprus']"
56,"['Ever', 'since', 'got', 'office', 'Jewish', 'hate', 'crimes', 'ring', 'leader']"
57,"['I', 'truly', 'understand', 'imperial', 'crime', 'Trump', 'family', 'notion', 'Please', 'explain', 'Cite', 'specific', 'laws', 'broken', 'lest', 'confirm', 'remained', 'within', 'law']"
58,"['Only', 'reach', 'page', 'devoid', 'death', 'disaster', 'crime', 'Its', 'eye', 'catching', 'element', 'An', 'ad', 'Champblanc', 'Champrouge', 'Accepted', 'Connoisseurs', 'THE', 'CHAMPAGNES', 'TODAY', 'time', 'Prohibition', 'era', 'NewYearsEve']"
59,"['38', 'ans', 'tu', 'devrais', 'savoir', 'qui', 'tu', 'es', 'ce', 'que', 'tu', 'veux', 'et', 'avoir', 'tes', 'occupations', 'CRIME', 'DE', 'HA', 'NE', 'Les', 'procureurs', 'f', 'raux', 'ont', 'pos', 'des', 'accusations']"
60,"['Guilty', 'crime', 'Pedo', 'Teddy']"
61,"['On', 'page', '3', 'see', 'British', 'sugar', 'rationing', 'leading', 'hardship', 'among', 'producers', 'labor', 'unrest', 'rails', 'financial', 'crisis', 'NYC', 'Subway', 'Page', '4', 'study', 'mayhem', 'crime', 'sprees', 'Toledo', 'LA', 'Cleveland', 'unconscionably', 'high', 'prices', 'charged', 'wool']"
62,"['Top', 'city', 'school', 'official', 'arrested', 'child', 'sex', 'crime', 'charge', 'Wisconsin']"
63,"['J', 'aimerais', 'savoir', 'les', 'gouvernements', 'de', 'ce', 'monde', 'Que', 'faites', 'vous', 'de', 'BIEN', 'A', 'part', 'les', 'attentats', 'le', 'terrorisme', 'les', 'crimes', 'les', 'armes', 'les', 'drogues', 'les', 'religions', 'nous', 'drogu', 'l', 'esprits', 'dans', 'tous', 'les', 'sens', 'du', 'terme', 'les', 'maladies', 'les', 'violes', 'la', 'prostitutions', 'les', 'p', 'dophiles', 'le', 'porno', 'pic', 'twitter', 'com', '7gPH8e9qLV']"
64,"['Viro', 'crime', 'ser', 'gordo', 'Kkkkkk']"
65,"['Remember', 'Senate', 'promised', 'pay', 'attention', 'evidence', 'WH', 'refused', 'answer', 'subpoena', 'Trump', 'continued', 'crime', 'weekend', 'NY', 'state', 'coming', 'finances', 'Pelosi', 'holding', 'cards']"
66,"['What', 'crime']"
67,"['Prob', 'getting', 'story', 'straight', 'blaming', 'Poland', 'WWII', 'helps', 'distract', 'local', 'crimes']"
68,"['Ta', 'uma', 'norma', 'sem', 'efic', 'cia', 'Queimar', 'lixo', 'domestico', 'crime', 'A', 'Lei', 'de', 'Crimes', 'Ambientais', 'n', '9', '605', 'de', '1998', 'artigo', '54']"
69,"['Not', 'sure', 'contradiction', 'Any', 'level', 'mass', 'shooting', 'really', 'violent', 'crime', 'justifies', 'people', 'carrying', 'weapons', 'protect', 'nowhere', 'near', 'level', 'suspension', 'civil', 'liberties', 'required']"
70,"['Sure', 'Just', 'trying', 'say', 'potentially', '1', 'crime', '1', 'Gang', 'rape', '2', 'Revenge', 'Porn']"
71,"['I', 'sad', 'American', 'friends', 'even', 'discussed', 'course', 'violent', 'US', 'becomes', 'filters', 'north', '49th', 'see', 'crime', 'Canada']"
72,"['Prosecution', 'Crimes', 'Know', 'tried', 'keep', 'hidden', 'They', 'hidden', 'anymore', 'We', 'Know', 'These', 'critters', 'selling', 'country', 'decades', 'It', 'time', 'pay', 'BARR', 'bill', 'What', 'punishment', 'Treason']"
73,"['The', 'present', 'Sultan', 'Sokoto', 'foremost', 'genocidist', 'mass', 'murderer', '21st', 'century', 'He', 'tried', 'ICC', 'crimes', 'humanity']"
74,"['se', 'eu', 'pra', 'praia', 'e', 'ficar', 'fracasso', 'de', 'feia', 'la', 'eu', 'vo', 'cometer', 'um', 'crime']"
75,"['What', 'talking', 'I', 'think', 'anyone', 'capable', 'crime', 'Including', 'talking', 'I', 'think', 'talking', 'And', 'make', 'tweet', 'If', 'think', 'probably', 'clown', 'shit', 'pic', 'twitter', 'com', 'XHHL1sBN4r']"
76,"['O', 'Fant', 'stico', 'da', 'rede', 'ABC', 'ganhou', 'esse', 'nome', 'por', 'ser', 'grau', 'ideal', 'de', 'vis', 'segundo', 'oftalmologistas', 'americanos', 'Hoje', 'programa', 'se', 'aproxima', 'mais', 'dos', 'document', 'rios', 'de', 'crimes', 'passionais', 'Investiga', 'Discovery']"
77,"['What', 'mission', 'Enabling', 'trump', 'commit', 'crimes']"
78,"['CRIME', 'WATCH', 'Veterinarian', 'CDO', 'killed', 'Cebu', 'ambush', 'pic', 'twitter', 'com', 'xgdLt2WSCy']"
79,"['More', 'proof', 'sick', 'crimes', 'pic', 'twitter', 'com', 'SV0siXA3Ar']"
80,"['BUT', 'THE', 'FACT', 'THAT', 'LUKE', 'NEVER', 'MET', 'FINN', 'IS', 'THE', 'SEQUEL', 'TRILOGY', 'S', 'BIGGEST', 'CRIME', 'pic', 'twitter', 'com', '2K4ja7u2Li']"
81,"['I', 'imagine', 'official', 'ways', 'via', 'proper', 'authorities', 'locate', 'someone', 'committed', 'crime', 'twitter', 'But', 'doxxing', 'methods', 'illegal', 'immoral', 'witnessed', 'past']"
82,"['going', 'take', 'action', 'stop', 'deep', 'state', 'crew', 'criminal', 'cabal', 'put', 'trial', 'COUNTLESS', 'CRIMES', 'All', 'I', 'need', 'two', 'people', 'I', 'prosecute', 'drain', 'deep', 'state', 'swamp']"
83,"['favourite', 'podcasts', 'transmissions', 'jonestown', 'patty', 'gun', 'life', 'crimes', 'patty', 'hearst', 'pic', 'twitter', 'com', 'giEa3aUlKX']"
84,"['LMFAO', 'bamskrrt', 'blocked', 'bammie', 'bammie', 'crime']"
85,"['R', 'U', 'responsible', '4', 'crimes', 'committed', 'any1', 'U', 'ever', 'worked', 'w', 'consultant', '4', 'hire', 'any1', 'pay', 'U', 'may', 'ethical', 'thing', 'extremely', 'common', 'If', 'ppl', 'refused', 'hire', 'consultant', 'worked', 'any1', 'disapproved', 'cdn', 'hire', 'any1']"
86,"['In', 'breach', 'known', 'Cloud', 'Hopper', 'cyberattackers', 'allegedly', 'working', 'China', 'intelligence', 'services', 'broke', 'cloud', 'companies', 'including', 'CGI', 'IBM', 'steal', 'volumes', 'intellectual', 'property', 'records', 'scores', 'companies', 'crime', 'spying']"
87,"['Hounslow', 'Heath', 'SNT', 'officers', 'yesterday', 'patrolling', 'various', 'parts', 'ward', 'carrying', 'Anti', 'social', 'behaviour', 'drug', 'use', 'patrols', 'visiting', 'victims', 'motor', 'vehicle', 'crime', 'BeSafe', 'DontDoDrugs', 'MotorVehicleCrime', 'pic', 'twitter', 'com', 'bqz3oS7jwx']"
88,"['I', '2', 'weeks', 'left', 'precious', 'winter', 'break', 'academia', 'I', 'want', 'fill', 'hours', 'films', 'shows', 'What', 'MUST', 'I', 'watch', 'Recommendations', 'I', 'true', 'crime', 'horror', 'anything', 'violent']"
89,"['Muito', 'triste', 'ver', 'esse', 'seu', 'relato', 'rapaz', 'nunca', 'passei', 'por', 'issl', 'mas', 'realmente', 'deve', 'ser', 'HORR', 'VEL', 'se', 'sentir', 'acuado', 'nesse', 'n', 'vel', 'com', 'ame', 'homof', 'bicas', 'vc', 'foi', 'um', 'guerreiro', 'e', 'corajoso', 'de', 'n', 'ter', 'chamado', 'pol', 'cia', 'e', 'continuado', 'bar', 'Um', 'abra', 'meu', 'jovem', 'Ah', 'e', 'HOMOFOBIA', 'CRIME']"
90,"['So', 'would', 'okay', 'people', 'saying', 'black', 'crime', 'Dylan', 'roof', 'shot', 'church', 'I', 'hope', 'I', 'hope', 'see', 'blaming', 'Jews', 'antisemitism', 'bad']"
91,"['Notice', 'people', 'Texas', 'church', 'shot', 'bad', 'guy', 'gun', 'More', 'federal', 'laws', 'going', 'change', 'hateful', 'Acts', 'Most', 'murders', 'hate', 'crimes', 'way']"
92,"['O', 'crime', 'vai', 'acabar', 'se', 'nois', 'quiser', 'que', 'acaba']"
93,"['Supporting', 'club', 'crime', 'Disgraceful', 'behaviour', 'tin', 'pot', 'club']"
94,"['No', 'mug', 'shot', 'pictures', 'allowed', 'said', 'criminals', 'either', 'someone', 'commits', 'crime', 'know', 'look', 'like', 'absolute', 'stupidity', 'Protecting', 'criminals']"
95,"['Missouri', 'Cops', 'Used', 'Federal', 'Loophole', 'To', 'Seize', '2', '6', 'Million', 'From', 'Drivers', 'Who', 'They', 'Never', 'Charged', 'With', 'Crimes', 'SmartNews']"
96,"['Life', 'prison', 'hate', 'crimes', 'one', 'answer']"
97,"['It', 'LEGAL', 'FEDERAL', 'LAWMAKERS', 'Congress', 'NOTHING', 'TO', 'STOP', 'IT', 'They', 'ALL', 'ON', 'VACATION', 'end', 'January', 'The', 'quid', 'pro', 'quo', 'help', 'JARED', 'KUSHNER', 'mostly', 'NETANYAHU', 'attempted', 'get', 'IMMUNITY', 'today', 'abuse', 'extortion', 'indictments', 'int', 'l', 'WAR', 'CRIMES']"
98,"['Hanukkah', 'stabbing', 'suspect', 'charged', 'hate', 'crimes', 'amid', 'fears', 'rising', 'anti', 'Semitism']"
99,"['The', 'First', 'Step', 'Act', 'provides', 'rehabilitative', 'programs', 'inmates', 'helping', 'successfully', 'rejoin', 'society', 'return', 'crime', 'Trump', 'increased', 'funding', 'Historically', 'Black', 'Colleges', 'Universities', 'HBCUs', '14']"
100,"['There', 'connection', 'war', 'crimes', 'rogue', 'SEAL', 'justly', 'tried', 'piers', 'protected', 'appreciated', 'temper', 'tantrum', 'tottler', 'bullying', 'coward', 'commits', 'crime', 'humanity', 'KidsInCages', 'Charlottesville', 'GOLDSTAR', 'No', 'end', 'obscenities']"
101,"['O', 'certo', 'certo', 'Crime', 'Mano', 'na', 'moral', 'v', 'trabalhar']"
102,"['You', 'mean', 'group', 'people', 'know', 'If', 'something', 'research', 'based', 'back', 'claim', 'I', 'open', 'reading', 'You', 'right', 'If', 'concealed', 'carrier', 'committed', 'gun', 'crime', 'would', 'big', 'deal', 'secretly', 'carrying', 'gun', 'Not', 'sure', 'point']"
103,"['god', 'mood', 'Mood', 'like', 'I', 'get', 'wanting', 'critical', 'somethings', 'flaws', 'enough', 'gay', 'crimes']"
104,"['em', 'delegacia', 'de', 'crimes', 'virtuais', 'por', 'boletim', 'de', 'ocorr', 'ncia', 'n', 'chegar', 'e', 'dizer', 'que', 'foi', 'errado', 'se', 'tu', 'n', 'tiver', 'dado', 'nenhum', 'da', 'pessoa', 'vira', 'apenas', 'um', 'papel', 'impresso', 'mesmo', 'kkk', 'podem', 'rastrear', 'teu', 'ip', 'mas', 'sejamos', 'francos', 'n', 'em', 'nada']"
105,"['So', 'Starmer', 'admits', 'Labour', 'anti', 'Semitic', 'knew', 'leader', 'knew', 'without', 'taking', 'action', 'Surely', 'makes', 'JC', 'prominent', 'members', 'supporters', 'racism', 'hate', 'Surely', 'crime', 'needs', 'investigated', 'charges', 'laid']"
106,"['Urging', 'Canada', 'Condemn', 'Crimes', 'Against', 'Humanity', 'You', 'ingnorant', 'forever', 'Iran', 'IranProtests', 'IranMassacre']"
107,"['Funny', 'baby', 'video', '0', '2', 'yo', 'Karituber', 'Read', 'funny', 'meme', 'facts', 'news', 'viral', 'trending', 'fortnite', 'F', 'breaking', 'gaming', 'sport', 'crime', 'food', 'dankmeme', 'pic', 'twitter', 'com', 'q2DoHhWi3x']"
108,"['Pray', 'wicked', 'Dancing', 'crime', 'fuck', 'silver', 'lining', 'overpass', 'e', 'hey', 'look', 'I', 'made', 'ThankYouPATD', 'KingOfTheClouds']"
109,"['really', 'true', 'crime', 'lately']"
110,"['A', 'partir', 'de', 'uma', 'nova', 'comiss', 'investigativa', 'verdade', 'sobre', 'assassinato', 'passou', 'ser', 'contada', 'Depoimento', 'de', 'dezenas', 'de', 'testemunhas', 'acarea', 'es', 'instala', 'de', 'um', 'telefone', 'dias', 'antes', 'crime', 'e', 'outros', 'detalhes', 'revelam', 'interesses', 'pol', 'ticos', 'de', 'todos', 'os', 'lados', 'Presente', 'da', 'e']"
111,"['There', 'diplomatic', 'immunity', 'ministers', 'neither', 'deputees', 'And', 'fraud', 'embezzlement', 'funds', 'crime', 'commited', 'taking', 'office', 'suggesting', 'So', 'immune', 'criminal', 'prosecution', 'suits']"
